site,title,price_chf,surface_m2,district,location_hint,possible_changing_room,score,matches,status,url,first_seen_at,last_seen_at,last_changed_at
immobilier_ch,"1 2 3 4 CHF 405.-/m 2 /an CHF 34.-/mois Arcade Plan-les-Ouates, Route de Base 30 370 m 2",12487.0,370.0,,"1 2 3 4 CHF 405.-/m 2 /an CHF 34.-/mois Arcade Plan-les-Ouates, Route de Base 30 370 m 2 plan les ouates",1,50,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/plan-les-ouates/comptoir-immobilier-cireg-304/arcade-restaurant-quartier-envergure-1447080,2026-08-07 16:04:53,2026-08-10 13:19:29,2026-08-10 16:09:12
immobilier_ch,"CHF 253.-/m 2 /an (+20.- charges) CHF 5'865.-/mois (+464.- charges) Arcade Perly, Route de Saint-Julien 296 -298 278 m 2",5865.0,278.0,,"CHF 253.-/m 2 /an (+20.- charges) CHF 5'865.-/mois (+464.- charges) Arcade Perly, Route de Saint-Julien 296 -298 278 m 2 perly",1,50,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/perly/brun-edouard-cie-cofimob-23/surface-commerciale-278-369249,2026-08-07 16:04:53,2026-08-10 13:19:29,2026-08-10 16:09:12
immobilier_ch,"1 2 3 4 5 6 7 8 9 10 11 12 13 CHF 290.-/m 2 /an CHF 24.-/mois Arcade Plan-les-Ouates, Route de la Galaise 34 642 m 2",15515.0,642.0,,"1 2 3 4 5 6 7 8 9 10 11 12 13 CHF 290.-/m 2 /an CHF 24.-/mois Arcade Plan-les-Ouates, Route de la Galaise 34 642 m 2 plan les ouates",1,50,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/plan-les-ouates/comptoir-immobilier-cireg-304/belle-arcade-plan-les-ouates-1279335,2026-08-08 21:39:47,2026-08-10 13:19:29,2026-08-10 16:09:12
immobilier_ch,"1 2 3 4 5 6 7 8 CHF 243.-/m 2 /an CHF 6'168.-/mois Arcade Genève, Rue de Montbrillant 78 305 m 2",6168.0,305.0,,"1 2 3 4 5 6 7 8 CHF 243.-/m 2 /an CHF 6'168.-/mois Arcade Genève, Rue de Montbrillant 78 305 m 2 geneve",1,50,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/comptoir-immobilier-cireg-304/belle-arcade-lunineuse-1398448,2026-08-09 01:59:04,2026-08-10 13:19:29,2026-08-10 16:09:12
immobilier_ch,"1 2 3 4 5 6 7 CHF 450.-/m 2 /an (+20.- charges) CHF 8'670.-/mois (+385.- charges) Arcade Chêne-Bougeries, Chemin de la Montagne 136 231 m 2",8670.0,231.0,,"1 2 3 4 5 6 7 CHF 450.-/m 2 /an (+20.- charges) CHF 8'670.-/mois (+385.- charges) Arcade Chêne-Bougeries, Chemin de la Montagne 136 231 m 2 chene bougeries",1,50,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/chene-bougeries/moser-vernet-cie-locations-commerciales-353/arcade-231-1468187,2026-08-09 21:41:14,2026-08-10 13:19:29,2026-08-10 16:09:12
immobilier_ch,"1 2 3 4 5 6 7 8 9 10 11 12 CHF 275.-/m 2 /an CHF 7'150.-/mois Arcade Le Lignon, Chemin du Château-Bloch 17 312 m 2",7150.0,312.0,,"1 2 3 4 5 6 7 8 9 10 11 12 CHF 275.-/m 2 /an CHF 7'150.-/mois Arcade Le Lignon, Chemin du Château-Bloch 17 312 m 2 lignon",1,50,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/lignon/spg-partner-765/lignon-surface-312-m-rdc-activite-artisanale-ou-showroom-1471387,2026-08-10 13:19:29,2026-08-10 13:19:29,2026-08-10 16:09:12
acheter_louer,"550.– Commercial à louer 1207 Genève Eaux-Vives 102, Dépôt d'env. 34.30m2 au 1er s/sol Dépôt à louer d'environ 34.30m2, situé au sous-sol, d'un immeub",550.0,34.3,Eaux-Vives,"550.– Commercial à louer 1207 Genève Eaux-Vives 102, Dépôt d'env. 34.30m2 au 1er s/sol Dépôt à louer d'environ 34.30m2, situé au sous-sol, d'un immeuble en...",0,50,0,removed,https://www.acheter-louer.ch/fr/location-immobilier/fm-management/commercial/geneve/commercial-a-geneve-1877761.html,2026-08-07 13:19:46,2026-08-10 10:28:51,2026-08-10 13:19:29
acheter_louer,4'900.– 75 m2 Commercial à louer 1207 Genève GENEVE : ARCADE A REMETTRE DANS LE QUARTIER DES EAUX-VIVES Genève : Arcade à remettre dans le quartier de,4900.0,75.0,Eaux-Vives,4'900.– 75 m2 Commercial à louer 1207 Genève GENEVE : ARCADE A REMETTRE DANS LE QUARTIER DES EAUX-VIVES Genève : Arcade à remettre dans le quartier des Eaux-Vives. Prix du...,1,50,0,removed,https://www.acheter-louer.ch/fr/location-immobilier/commercial/geneve/commercial-a-geneve-1746964.html,2026-08-07 13:19:46,2026-08-10 10:28:51,2026-08-10 13:19:29
acheter_louer,8'500.– 92 m2 Commerce à louer 1204 Genève GENÈVE - RIVE DROITE : GRANDE ARCADE DANS CENTRE COMMERCIAL GENÈVE - RIVE DROITE : GRANDE ARCADE DANS CENTR,8500.0,92.0,Rive,8'500.– 92 m2 Commerce à louer 1204 Genève GENÈVE - RIVE DROITE : GRANDE ARCADE DANS CENTRE COMMERCIAL GENÈVE - RIVE DROITE : GRANDE ARCADE DANS CENTRE COMMERCIAL Prix du...,1,50,0,removed,https://www.acheter-louer.ch/fr/location-immobilier/commercial/geneve/commercial-a-geneve-1747479.html,2026-08-07 13:19:46,2026-08-10 10:28:51,2026-08-10 13:19:29
acheter_louer,"15'500.– 247 m2 Commercial à louer 1204 Genève - Stand 50 Arcade commerciale avec dépôt et parking, situation idéale ! Vous souhaitez implanter votre ",15500.0,247.0,,"15'500.– 247 m2 Commercial à louer 1204 Genève - Stand 50 Arcade commerciale avec dépôt et parking, situation idéale ! Vous souhaitez implanter votre restaurant ou café dans un secteur...",1,50,0,removed,https://www.acheter-louer.ch/fr/location-immobilier/comptoir/commercial/geneve/commercial-a-geneve-1903901.html,2026-08-07 13:19:46,2026-08-10 10:28:51,2026-08-10 13:19:29
immobilier_ch,"1 2 3 4 5 6 7 8 9 10 11 12 13 New CHF 320.-/m 2 /an CHF 27.-/mois Arcade Genève, Rue Jean-Charles-AMAT 7 595 m 2",15866.0,595.0,,"1 2 3 4 5 6 7 8 9 10 11 12 13 New CHF 320.-/m 2 /an CHF 27.-/mois Arcade Genève, Rue Jean-Charles-AMAT 7 595 m 2 geneve",1,50,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/comptoir-immobilier-cireg-304/arcade-deux-niveaux-rue-jean-charles-amat-7-1549063,2026-08-07 16:04:53,2026-08-10 10:28:51,2026-08-10 13:19:29
immobilier_ch,"1 2 3 4 5 6 7 8 9 CHF 616.-/m 2 /an (+43.- charges) CHF 27'500.-/mois (+1'900.- charges) Arcade Genève, Rue VALLIN 2 536 m 2",27500.0,536.0,,"1 2 3 4 5 6 7 8 9 CHF 616.-/m 2 /an (+43.- charges) CHF 27'500.-/mois (+1'900.- charges) Arcade Genève, Rue VALLIN 2 536 m 2 geneve",1,50,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/comptoir-immobilier-cireg-304/restaurant-equipe-centre-geneve-1542630,2026-08-08 12:58:51,2026-08-10 10:28:51,2026-08-10 13:19:29
immobilier_ch,"CHF 120.-/m 2 /an CHF 2'000.-/mois Commerce 1204 Genève, Contactez l'agence pour l'adresse 200 m 2",2000.0,200.0,,"CHF 120.-/m 2 /an CHF 2'000.-/mois Commerce 1204 Genève, Contactez l'agence pour l'adresse 200 m 2 geneve",0,50,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/remicom-geneve-1396/geneve-entreprise-renovation-peinture-decoration-reprendre-reprise-actifs-sans-passif-1530679,2026-08-08 18:50:12,2026-08-10 10:28:51,2026-08-10 13:19:29
realadvisor,il y a 2 jours maison.work 250 m² • Magasin 1203 Genève Vaste espace de service Cuisine entièrement équipée Emplacement à fort passage CHF 7’347 CHF 353 m² / year maison.work Magasin à louer 1203 Genè,7354.0,250.0,,il y a 2 jours maison.work 250 m² • Magasin 1203 Genève Vaste espace de service Cuisine entièrement équipée Emplacement à fort passage CHF 7’347 CHF 353 m² / year maison.work Magasin à louer 1203 Genève Arcade 250 m² • Magasin Vaste espace de service Cuisine entièrement équipée Emplacement à fort passage CHF 7’347 CHF 353 m² / year,1,50,0,removed,https://realadvisor.ch/fr/louer/commercial/1203-geneve-3JWQ-V4ON,2026-08-08 21:39:47,2026-08-10 10:28:51,2026-08-10 13:19:29
immobilier_ch,"1 2 3 4 5 CHF 250.-/m 2 /an (+47.- charges) CHF 250.-/mois (+1'650.- charges) Arcade Plan-les-Ouates, Route de la Galaise 32 421 m 2",8770.0,421.0,,"1 2 3 4 5 CHF 250.-/m 2 /an (+47.- charges) CHF 250.-/mois (+1'650.- charges) Arcade Plan-les-Ouates, Route de la Galaise 32 421 m 2 plan les ouates",1,50,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/plan-les-ouates/naef-commercial-knight-frank-geneve-340/stellar-32-grande-arcade-env-421-m-disponible-1290959,2026-08-10 10:28:51,2026-08-10 10:28:51,2026-08-10 13:19:29
immobilier_ch,"CHF 282.-/m 2 /an CHF 5'400.-/mois Arcade 1213 Onex, Contactez l'agence pour l'adresse 230 m 2",5400.0,230.0,,"CHF 282.-/m 2 /an CHF 5'400.-/mois Arcade 1213 Onex, Contactez l'agence pour l'adresse 230 m 2 onex",1,50,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/onex/remicom-geneve-1396/geneve-boucherie-epicerie-traiteur-reprendre-1535753,2026-08-07 13:19:46,2026-08-10 07:52:10,2026-08-10 10:28:51
immobilier_ch,"1 2 3 4 5 6 CHF 340.-/m 2 /an CHF 28.-/mois Arcade Genève, Rue de Lyon 106 345 m 2",9775.0,345.0,,"1 2 3 4 5 6 CHF 340.-/m 2 /an CHF 28.-/mois Arcade Genève, Rue de Lyon 106 345 m 2 geneve",1,50,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/comptoir-immobilier-cireg-304/surfaces-activite-nouveau-pole-industriel-aux-charmilles-1421476,2026-08-08 07:06:38,2026-08-10 07:52:10,2026-08-10 10:28:51
immobilier_ch,"CHF 330.-/m 2 /an CHF 8'137.-/mois Arcade 1216 Cointrin, Contactez l'agence pour l'adresse 296 m 2",8137.0,296.0,,"CHF 330.-/m 2 /an CHF 8'137.-/mois Arcade 1216 Cointrin, Contactez l'agence pour l'adresse 296 m 2 cointrin",1,50,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/cointrin/remicom-geneve-1396/secteur-aeroport-arcade-dexception-deux-niveaux-louer-1486770,2026-08-07 13:19:46,2026-08-10 07:52:09,2026-08-10 10:28:51
immobilier_ch,"1 2 3 4 CHF 300.-/m 2 /an (+23.- charges) CHF 11'500.-/mois (+888.- charges) Arcade Vernier, 177, route de Meyrin 460 m 2",11500.0,460.0,,"1 2 3 4 CHF 300.-/m 2 /an (+23.- charges) CHF 11'500.-/mois (+888.- charges) Arcade Vernier, 177, route de Meyrin 460 m 2 vernier",1,50,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/vernier/barnes-commercial-realty-642/superbe-arcade-divisible-centre-commercial-grande-visibilite-1293159,2026-08-07 19:07:11,2026-08-10 07:52:09,2026-08-10 10:28:51
immobilier_ch,"CHF 207.-/m 2 /an (+11.- charges) CHF 4'900.-/mois (+270.- charges) Arcade Les Acacias, Rue Simon-Durand 5 284 m 2",4900.0,284.0,Acacias,"CHF 207.-/m 2 /an (+11.- charges) CHF 4'900.-/mois (+270.- charges) Arcade Les Acacias, Rue Simon-Durand 5 284 m 2 les acacias",1,50,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/les-acacias/privera-lausanne-972/arcade-spacieuse-lumineuse-coeur-acacias-243-1007310,2026-08-08 18:50:12,2026-08-10 07:52:09,2026-08-10 10:28:51
immobilier_ch,"1 2 3 4 5 Loyer sur demande Arcade Genève, Avenue Louis-Casaï 10 728 m 2",,728.0,,"1 2 3 4 5 Loyer sur demande Arcade Genève, Avenue Louis-Casaï 10 728 m 2 geneve",1,50,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/gpf-gerance-locations-563/riant-parc-nouveau-projet-arcades-commerciales-env-799-m-1536930,2026-08-09 01:59:04,2026-08-10 07:52:09,2026-08-10 10:28:51
immobilier_ch,"CHF 113.-/m 2 /an CHF 7'350.-/mois Arcade 1202 Genève, Contactez l'agence pour l'adresse 780 m 2",7350.0,780.0,,"CHF 113.-/m 2 /an CHF 7'350.-/mois Arcade 1202 Genève, Contactez l'agence pour l'adresse 780 m 2 geneve",1,50,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/grange-immobilier-34/arcade-780-m-louer-quartier-servette-1483969,2026-08-07 19:07:11,2026-08-10 04:46:45,2026-08-10 07:52:10
immobilier_ch,"CHF 440.-/m 2 /an CHF 25'703.-/mois Arcade Genève, Rue de Carouge 64 701 m 2",25703.0,701.0,Carouge,"CHF 440.-/m 2 /an CHF 25'703.-/mois Arcade Genève, Rue de Carouge 64 701 m 2 geneve",1,50,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/spg-locations-commerciales-492/arcade-agreable-geneve-1531312,2026-08-07 19:07:11,2026-08-10 04:46:45,2026-08-10 07:52:10
immobilier_ch,"1 2 3 4 5 CHF 500.-/m 2 /an (+21.- charges) CHF 8'960.-/mois (+380.- charges) Arcade 1 pièce Carouge GE, A Carouge 215 m 2 1",8960.0,215.0,Carouge,"1 2 3 4 5 CHF 500.-/m 2 /an (+21.- charges) CHF 8'960.-/mois (+380.- charges) Arcade 1 pièce Carouge GE, A Carouge 215 m 2 1 carouge ge",1,50,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/carouge-ge/grange-immobilier-34/quartier-pav-surface-commerciale-environ-215m2-1513147,2026-08-08 09:48:02,2026-08-10 04:46:45,2026-08-10 07:52:10
immobilier_ch,"1 2 3 4 5 CHF 353.-/m 2 /an (+15.- charges) CHF 7'347.-/mois (+320.- charges) Arcade 1203 Genève, Contactez l'agence pour l'adresse 250 m 2",7347.0,250.0,,"1 2 3 4 5 CHF 353.-/m 2 /an (+15.- charges) CHF 7'347.-/mois (+320.- charges) Arcade 1203 Genève, Contactez l'agence pour l'adresse 250 m 2 geneve",1,50,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/grange-immobilier-34/arcade-commercial-250m2-ideal-restaurant-voltaire-1475906,2026-08-09 04:29:34,2026-08-10 04:46:45,2026-08-10 07:52:10
realadvisor,"il y a 2 jours maison.work 223 m² • Magasin Rue Du Stand 38, 1204 Genève Visibilité exceptionnelle Vitrine entièrement rénovée Options d'aménagement flexibles CHF 9’410 CHF 506 m² / year maison.work M",9403.0,223.0,,"il y a 2 jours maison.work 223 m² • Magasin Rue Du Stand 38, 1204 Genève Visibilité exceptionnelle Vitrine entièrement rénovée Options d'aménagement flexibles CHF 9’410 CHF 506 m² / year maison.work Magasin à louer Rue Du Stand 38, 1204 Genève Exceptionnelle visibilité pour cette arcade d'angle 223 m² • Magasin Visibilité exceptionnelle Vitrine entièrement rénovée Options d'aménagement flexibles CHF 9’410 CHF 506 m² / year",1,50,0,removed,https://realadvisor.ch/fr/louer/commercial/38-rue-du-stand-1204-geneve-7JPL-O6B5,2026-08-07 21:48:34,2026-08-09 18:50:53,2026-08-09 21:41:14
immobilier_ch,"1 2 3 4 5 6 7 CHF 290.-/m 2 /an (+45.- charges) CHF 5'123.-/mois (+795.- charges) Arcade Satigny, Route d'Aire-la-Ville 229 SATIGNY CENTRE 212 m 2",5123.0,212.0,,"1 2 3 4 5 6 7 CHF 290.-/m 2 /an (+45.- charges) CHF 5'123.-/mois (+795.- charges) Arcade Satigny, Route d'Aire-la-Ville 229 SATIGNY CENTRE 212 m 2 satigny",1,50,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/satigny/gpf-gerance-locations-563/arcade-212-satigny-centre-1536969,2026-08-08 09:48:02,2026-08-09 18:50:53,2026-08-09 21:41:14
immobilier_ch,"CHF 1'200.-/m 2 /an CHF 20'000.-/mois Arcade 1204 Genève, Contactez l'agence pour l'adresse 200 m 2",20000.0,200.0,,"CHF 1'200.-/m 2 /an CHF 20'000.-/mois Arcade 1204 Genève, Contactez l'agence pour l'adresse 200 m 2 geneve",1,50,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/remicom-geneve-1396/geneve-bel-air-grande-arcade-remettre-1249255,2026-08-09 18:50:53,2026-08-09 18:50:53,2026-08-09 21:41:14
immobilier_ch,"CHF 350.-/m 2 /an (+15.- charges) CHF 7'000.-/mois (+300.- charges) Arcade Genève, Rue de Carouge 26 240 m 2",7000.0,240.0,Carouge,"CHF 350.-/m 2 /an (+15.- charges) CHF 7'000.-/mois (+300.- charges) Arcade Genève, Rue de Carouge 26 240 m 2 geneve",1,50,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/regie-tournier-50/coeur-zone-frequentee-plainpalais-arcade-environ-240-1480674,2026-08-07 13:19:46,2026-08-09 15:40:12,2026-08-09 18:50:53
immobilier_ch,"1 2 3 4 5 6 7 8 9 CHF 753.-/m 2 /an (+12.- charges) CHF 15'500.-/mois (+250.- charges) Arcade Genève, Rue du Stand 50 247 m 2",15500.0,247.0,,"1 2 3 4 5 6 7 8 9 CHF 753.-/m 2 /an (+12.- charges) CHF 15'500.-/mois (+250.- charges) Arcade Genève, Rue du Stand 50 247 m 2 geneve",1,50,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/comptoir-immobilier-cireg-304/arcade-commerciale-depot-parking-situation-ideale-1542632,2026-08-08 09:48:02,2026-08-09 15:40:12,2026-08-09 18:50:53
immobilier_ch,"1 2 3 4 5 6 CHF 438.-/m 2 /an (+20.- charges) CHF 8'830.-/mois (+400.- charges) Arcade Genève, 4, rue de Chantepoulet 242 m 2",8830.0,242.0,,"1 2 3 4 5 6 CHF 438.-/m 2 /an (+20.- charges) CHF 8'830.-/mois (+400.- charges) Arcade Genève, 4, rue de Chantepoulet 242 m 2 geneve",1,50,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/barnes-commercial-realty-642/arcade-visibilite-optimale-proche-gare-cornavin-1532603,2026-08-09 15:40:12,2026-08-09 15:40:12,2026-08-09 18:50:53
immobilier_ch,"1 2 3 4 5 6 7 CHF 460.-/m 2 /an CHF 13'148.-/mois Arcade Les Acacias, 10, route des Acacias 343 m 2",13148.0,343.0,Acacias,"1 2 3 4 5 6 7 CHF 460.-/m 2 /an CHF 13'148.-/mois Arcade Les Acacias, 10, route des Acacias 343 m 2 les acacias",1,50,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/les-acacias/barnes-commercial-realty-642/arcade-343m2-projet-neuf-aux-acacias-1467836,2026-08-07 16:04:53,2026-08-09 13:00:59,2026-08-09 15:40:13
immobilier_ch,"CHF 155.-/m 2 /an CHF 5'800.-/mois Arcade 1203 Genève, Contactez l'agence pour l'adresse 450 m 2",5800.0,450.0,,"CHF 155.-/m 2 /an CHF 5'800.-/mois Arcade 1203 Genève, Contactez l'agence pour l'adresse 450 m 2 geneve",1,50,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/remicom-geneve-1396/geneve-rive-droite-grande-arcade-remettre-1183681,2026-08-09 09:49:47,2026-08-09 13:00:59,2026-08-09 15:40:13
immobilier_ch,"1 2 3 4 5 Loyer sur demande Arcade Genève, Avenue Louis-Casaï 10 211 m 2",,211.0,,"1 2 3 4 5 Loyer sur demande Arcade Genève, Avenue Louis-Casaï 10 211 m 2 geneve",1,50,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/gpf-gerance-locations-563/riant-parc-nouveau-projet-arcades-commerciales-env-211-m-1536932,2026-08-09 13:00:59,2026-08-09 13:00:59,2026-08-09 15:40:13
immobilier_ch,"1 2 3 4 5 6 7 Loyer sur demande Arcade Genève, rue du rhône 100 332 m 2",,332.0,,"1 2 3 4 5 6 7 Loyer sur demande Arcade Genève, rue du rhône 100 332 m 2 geneve",1,50,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/spg-locations-commerciales-492/arcade-spacieuse-geneve-1458287,2026-08-07 19:07:11,2026-08-09 09:49:47,2026-08-09 13:00:59
realadvisor,"il y a 2 jours maison.work 232 m² • Magasin Route Des Acacias 10, 1227 Les Acacias Emplacement privilégié aux Acacias Espaces modulables flexibles Options de terrasse pour restauration CHF 8’893 CHF 4",8893.0,232.0,Acacias,"il y a 2 jours maison.work 232 m² • Magasin Route Des Acacias 10, 1227 Les Acacias Emplacement privilégié aux Acacias Espaces modulables flexibles Options de terrasse pour restauration CHF 8’893 CHF 460 m² / year maison.work Magasin à louer Route Des Acacias 10, 1227 Les Acacias Arcade 232 m² • Magasin Emplacement privilégié aux Acacias Espaces modulables flexibles Options de terrasse pour restauration CHF 8’893 CHF 460 m² / year",1,50,0,removed,https://realadvisor.ch/fr/louer/commercial/10-route-des-acacias-1227-les-acacias-95R9-PRMW,2026-08-07 21:48:34,2026-08-09 09:49:47,2026-08-09 13:00:59
immobilier_ch,"1 2 3 4 5 6 7 8 9 10 11 12 13 CHF 433.-/m 2 /an (+34.- charges) CHF 23'000.-/mois (+1'800.- charges) Arcade 16 pièces 1208 Genève, Contactez l'agence ",23000.0,638.0,Eaux-Vives,"1 2 3 4 5 6 7 8 9 10 11 12 13 CHF 433.-/m 2 /an (+34.- charges) CHF 23'000.-/mois (+1'800.- charges) Arcade 16 pièces 1208 Genève, Contactez l'agence pour l'adresse 638 m 2 16 geneve",1,50,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/nsr-group-1607/arcade-commerciale-538-m-100-m-depot-janvier-2027-1534047,2026-08-08 04:19:48,2026-08-09 09:49:47,2026-08-09 13:00:59
immobilier_ch,"1 2 3 4 CHF 400.-/m 2 /an CHF 10'400.-/mois Arcade Genève, Promenade de l'Europe 11 312 m 2",10400.0,312.0,,"1 2 3 4 CHF 400.-/m 2 /an CHF 10'400.-/mois Arcade Genève, Promenade de l'Europe 11 312 m 2 geneve",1,50,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/spg-locations-commerciales-492/belle-arcade-geneve-1458293,2026-08-08 09:48:02,2026-08-09 09:49:47,2026-08-09 13:00:59
